site_id,year,month,total_visits
72,2025,10,5360
73,2025,10,67972
74,2025,10,66069
75,2025,10,59996
76,2025,10,59204
77,2025,10,61826
78,2025,10,53625
79,2025,10,6297
80,2025,10,6542
1,2025,11,31561
2,2025,11,30632
3,2025,11,4006
4,2025,11,4875
5,2025,11,3769
6,2025,11,4883
7,2025,11,4513
8,2025,11,4222
9,2025,11,4669
10,2025,11,4243
11,2025,11,4510
12,2025,11,4092
13,2025,11,4863
14,2025,11,4037
15,2025,11,4668
16,2025,11,3881
17,2025,11,4546
18,2025,11,4645
19,2025,11,4505
20,2025,11,29436
21,2025,11,37727
22,2025,11,30726
23,2025,11,33872
24,2025,11,4112
25,2025,11,4867
26,2025,11,4453
27,2025,11,4694
28,2025,11,4876
29,2025,11,4311
30,2025,11,4042
31,2025,11,4476
32,2025,11,4875
33,2025,11,73257
34,2025,11,4111
35,2025,11,4285
36,2025,11,3973
37,2025,11,4500
38,2025,11,3861
39,2025,11,4704
40,2025,11,4114
41,2025,11,3779
42,2025,11,4571
43,2025,11,4352
44,2025,11,4638
45,2025,11,4696
46,2025,11,4517
47,2025,11,4195
48,2025,11,3821
49,2025,11,3787
50,2025,11,4499
51,2025,11,3983
52,2025,11,3797
53,2025,11,3890
54,2025,11,4566
55,2025,11,109200
56,2025,11,86979
57,2025,11,108914
58,2025,11,104315
59,2025,11,107456
60,2025,11,116947
61,2025,11,91216
62,2025,11,115782
63,2025,11,99769
64,2025,11,4685
65,2025,11,4793
66,2025,11,3734
67,2025,11,4854
68,2025,11,3841
69,2025,11,3679
70,2025,11,4862
71,2025,11,4441
72,2025,11,4369
73,2025,11,48489
74,2025,11,44118
75,2025,11,41275
76,2025,11,36558
77,2025,11,39195
78,2025,11,42354
79,2025,11,4489
80,2025,11,4829
1,2025,12,18302
2,2025,12,16845
3,2025,12,2643
4,2025,12,2721
5,2025,12,2618
6,2025,12,2708
7,2025,12,2773
8,2025,12,2612
9,2025,12,2331
10,2025,12,2614
11,2025,12,2400
12,2025,12,2215
13,2025,12,2186
14,2025,12,2491
15,2025,12,2626
16,2025,12,2507
17,2025,12,2142
18,2025,12,2554
19,2025,12,2554
20,2025,12,18642
21,2025,12,21472
22,2025,12,21766
23,2025,12,18086
24,2025,12,2488
25,2025,12,2608
26,2025,12,2450
27,2025,12,2553
28,2025,12,2199
29,2025,12,2172
30,2025,12,2806
31,2025,12,2721
32,2025,12,2263
33,2025,12,43754
34,2025,12,2139
35,2025,12,2542
36,2025,12,2527
37,2025,12,2734
38,2025,12,2491
39,2025,12,2514
40,2025,12,2563
41,2025,12,2660
42,2025,12,2717
43,2025,12,2218
44,2025,12,2689
45,2025,12,2849
46,2025,12,2798
47,2025,12,2260
48,2025,12,2574
49,2025,12,2259
50,2025,12,2541
51,2025,12,2725
52,2025,12,2217
53,2025,12,2221
54,2025,12,2279
55,2025,12,53901
56,2025,12,61124
57,2025,12,66326
58,2025,12,51630
59,2025,12,68638
60,2025,12,60110
61,2025,12,57544
62,2025,12,60799
63,2025,12,58614
64,2025,12,2833
65,2025,12,2125
66,2025,12,2350
67,2025,12,2834
68,2025,12,2514
69,2025,12,2712
70,2025,12,2619
71,2025,12,2458
72,2025,12,2557
73,2025,12,26463
74,2025,12,25169
75,2025,12,28645
76,2025,12,23890
77,2025,12,25286
78,2025,12,22823
79,2025,12,2199
80,2025,12,2739
